MacroPlot.Name,Monitoring.Status,Date,Index,IsVerified,QTR,SubFrac,TagNo,Status,DBH,Ht,CrwnRto,CrwnCl,LiCrBHt,CrFuBHt,CrwnRad,Age,GrwthRt,Mort,DecayCl,LaddBaseHt,LaddMaxHt,DRC,NuLiStems,NuDeStems,EqDia,XCoord,YCoord,CKR,CharHt,ScorchHt,CrScPct,DamCd1,DamSev1,DamCd2,DamSev2,DamCd3,DamSev3,DamCd4,DamSev4,DamCd5,DamSev5,Comment,UV1,UV2,UV3,MacroPlotSize,SnagPlotSize,BrkPntDia,FieldTeam,EntryTeam,UV1Desc,UV2Desc,UV3Desc,SaComment,Species.Symbol,Visited,X
PIPO 20,03Year1,5/22/2012 6:17:17 PM,1022,True,3,1,92,L,16.8,,,I,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq3_ALL,,,,,,,,,,QUGA,,
PIPO 20,03Year1,5/22/2012 6:17:17 PM,1023,True,3,1,93,L,33.5,,,C,,,,,,,,,,,,,,,,,,,,MISL,-1,ABGR,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq3_ALL,,,,,,,,,,PIPO,,
PIPO 20,03Year1,5/22/2012 6:17:17 PM,1024,True,3,1,94,L,22.7,,,I,,,,,,,,,,,,,,,,,,,,MISL,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq3_ALL,,,,,,,,,,PIPO,,
PIPO 20,03Year1,5/22/2012 6:17:17 PM,1025,True,3,1,95,L,29,,,C,,,,,,,,,,,,,,,,,,,,CROK,-1,ABGR,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq3_ALL,,,,,,,,,,PIPO,,
PIPO 20,03Year1,5/22/2012 6:17:17 PM,1026,True,3,1,96,L,27.5,,,I,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq3_ALL,,,,,,,,,,QUGA,,
PIPO 20,03Year1,5/22/2012 6:17:17 PM,1027,True,4,1,21,L,24.2,,,I,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq4_ALL,,,,,,,,,,PIPO,,
PIPO 20,03Year1,5/22/2012 6:17:17 PM,1029,True,4,1,23,L,21.2,,,I,,,,,,,,,,,,,,,,,,,,MISL,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq4_ALL,,,,,,,,,,PIPO,,
PIPO 20,03Year1,5/22/2012 6:17:17 PM,1030,True,4,1,24,L,17,,,I,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq4_ALL,,,,,,,,,,QUGA,,
PIPO 20,03Year1,5/22/2012 6:17:17 PM,1031,True,4,1,27,L,20.7,,,I,,,,,,,,,,,,,,,,,,,,MISL,-1,ABGR,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq4_ALL,,,,,,,,,,PIPO,,
PIPO 20,03Year1,5/22/2012 6:17:17 PM,1032,True,4,1,28,L,17.4,,,I,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq4_ALL,,,,,,,,,,QUGA,,
PIPO 20,03Year1,5/22/2012 6:17:17 PM,1033,True,4,1,30,L,18.8,,,SC,,,,,,,,,,,,,,,,,,,,MISL,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq4_ALL,,,,,,,,,,PIPO,,
PIPO 20,03Year1,5/22/2012 6:17:17 PM,1036,True,4,1,99,D,27.8,,,RS,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq4_ALL,,,,,,,,,,QUGA,,
PIPO 20,03Year10,6/8/2021 1:15:04 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,15,Brannfors; Lalor; Lakin; Muscettola; Bunn; Fingado; Johnson,Lakin,,,,,,True,
PIPO 20,03Year10,6/8/2021 1:15:04 PM,1,True,1,0.5,32,D,9.6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QUGA,,
PIPO 20,03Year10,6/8/2021 1:15:04 PM,2,True,1,0.5,33,L,14.2,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QUGA,,
PIPO 20,03Year10,6/8/2021 1:15:04 PM,3,True,1,0.5,34,D,,,,DD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PIPO,,
PIPO 20,03Year10,6/8/2021 1:15:04 PM,4,True,1,0.5,35,D,,,,DD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PIPO,,
PIPO 20,03Year10,6/8/2021 1:15:04 PM,5,True,1,0.5,38,D,6.1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QUGA,,
PIPO 20,03Year10,6/8/2021 1:15:04 PM,6,True,1,0.5,40,D,,,,DD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PIPO,,
PIPO 20,03Year10,6/8/2021 1:15:04 PM,7,True,1,0.5,41,L,9.5,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PIPO,,
PIPO 20,03Year10,6/8/2021 1:15:04 PM,8,True,1,0.5,42,D,10.6,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PIPO,,
PIPO 20,03Year10,6/8/2021 1:15:04 PM,9,True,1,0.5,47,D,,,,DD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PIPO,,
PIPO 20,03Year10,6/8/2021 1:15:04 PM,10,True,1,0.5,48,D,,,,DD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PIPO,,
PIPO 20,03Year10,6/8/2021 1:15:04 PM,11,True,1,0.5,52,D,,,,DD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PIPO,,
PIPO 20,03Year10,6/8/2021 1:15:04 PM,12,True,1,0.5,53,D,7.5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PIPO,,
PIPO 20,03Year10,6/8/2021 1:15:04 PM,13,True,1,0.5,55,D,13,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PIPO,,
PIPO 20,03Year10,6/8/2021 1:15:04 PM,14,True,1,0.5,56,D,,,,DD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PIPO,,
PIPO 20,03Year10,6/8/2021 1:15:04 PM,15,True,1,0.5,102,D,6.5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QUGA,,
PIPO 20,03Year10,6/8/2021 1:15:04 PM,16,True,1,0.5,108,L,13,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PIPO,,
PIPO 20,03Year10,6/8/2021 1:15:04 PM,17,True,1,0.5,114,D,13.8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QUGA,,
PIPO 20,03Year10,6/8/2021 1:15:04 PM,18,True,1,0.5,115,D,10.4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QUGA,,
PIPO 20,03Year10,6/8/2021 1:15:04 PM,19,True,1,0.5,119,D,,,,DD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PIPO,,
PIPO 20,03Year10,6/8/2021 1:15:04 PM,20,True,2,0.5,124,D,6.9,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QUGA,,
PIPO 20,03Year10,6/8/2021 1:15:04 PM,21,True,2,0.5,125,L,11.3,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PIPO,,
PIPO 20,03Year10,6/8/2021 1:15:04 PM,22,True,2,0.5,126,L,9.2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PIPO,,
PIPO 20,03Year10,6/8/2021 1:15:04 PM,23,True,2,0.5,139,D,,,,DD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PIPO,,
PIPO 20,03Year10,6/8/2021 1:15:04 PM,24,True,2,0.5,144,L,6.3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PIPO,,
PIPO 20,03Year10,6/8/2021 1:15:04 PM,25,True,2,0.5,145,D,7.9,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PIPO,,
PIPO 20,03Year10,6/8/2021 1:15:04 PM,26,True,2,0.5,146,D,12.6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PIPO,,
PIPO 20,03Year10,6/8/2021 1:15:04 PM,27,True,2,0.5,152,L,8.4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PIPO,,
PIPO 20,03Year10,6/8/2021 1:15:04 PM,28,True,2,0.5,159,D,,,,DD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PIPO,,
PIPO 20,03Year10,6/8/2021 1:15:04 PM,29,True,2,0.5,161,D,,,,DD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PIPO,,
PIPO 20,03Year10,6/8/2021 1:15:04 PM,30,True,2,0.5,162,D,6.2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PIPO,,
PIPO 20,03Year10,6/8/2021 1:15:04 PM,31,True,2,0.5,163,L,9.6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PIPO,,
PIPO 20,03Year10,6/8/2021 1:15:04 PM,32,True,2,0.5,164,D,9,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PIPO,,
PIPO 20,03Year10,6/8/2021 1:15:04 PM,33,True,2,0.5,165,L,11,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PIPO,,
PIPO 20,03Year10,6/8/2021 1:15:04 PM,34,True,2,0.5,167,D,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QUGA,,
PIPO 20,03Year10,6/8/2021 1:15:04 PM,35,True,2,0.5,168,D,9.5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QUGA,,
PIPO 20,03Year10,6/8/2021 1:15:04 PM,36,True,2,0.5,169,L,9.6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PIPO,,
PIPO 20,03Year10,6/8/2021 1:15:04 PM,37,True,2,0.5,170,L,8.1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PIPO,,
PIPO 20,03Year10,6/8/2021 1:15:04 PM,38,True,2,0.5,176,D,,,,DD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PIPO,,
PIPO 20,03Year10,6/8/2021 1:15:04 PM,39,True,2,0.5,177,D,9.2,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PIPO,,
PIPO 20,03Year10,6/8/2021 1:15:04 PM,40,True,2,0.5,179,L,13.5,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QUGA,,
PIPO 20,03Year10,6/8/2021 1:15:04 PM,41,True,2,0.5,180,L,13,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QUGA,,
PIPO 20,03Year10,6/8/2021 1:15:04 PM,42,True,2,0.5,183,L,14,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QUGA,,
PIPO 20,03Year10,6/8/2021 1:15:04 PM,43,True,2,0.5,184,L,13.6,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QUGA,,
PIPO 20,03Year10,6/8/2021 1:15:04 PM,44,True,2,0.5,185,D,5.3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QUGA,,
PIPO 20,03Year10,6/8/2021 1:15:04 PM,45,True,2,0.5,187,L,14.4,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PIPO,,
PIPO 20,03Year10,6/8/2021 1:15:04 PM,46,True,2,0.5,188,L,14.1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PIPO,,
PIPO 20,03Year10,6/8/2021 1:15:04 PM,47,True,2,0.5,200,D,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PIPO,,
PIPO 20,03Year10,6/8/2021 1:15:04 PM,48,True,2,0.5,201,L,4.7,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PIPO,,
PIPO 20,03Year10,6/8/2021 1:15:04 PM,49,True,1,1,29,L,20.8,10.3,,I,6.9,,,,,,,,,,,,,,,,,,,MISL,,SPAR,,,,,,,,,,,,,,,,,,,,,PIPO,,
PIPO 20,03Year10,6/8/2021 1:15:04 PM,50,True,1,1,36,L,19.8,11.4,,I,1,,,,,,,,,,,,,,,,,,,WOND,,CROK,,MISL,,DTOP,,,,,,,,,,,,,,,,,PIPO,,
PIPO 20,03Year10,6/8/2021 1:15:04 PM,51,True,1,1,39,L,15.8,8.4,,SC,2,,,,,,,,,,,,,,,,,,,DTOP,,,,,,,,,,,,,,,,,,,,,,,QUGA,,
PIPO 20,03Year10,6/8/2021 1:15:04 PM,52,True,1,1,70,L,19.3,10.8,,SC,4.7,,,,,,,,,,,,,,,,,,,MISL,,BROM,,,,,,,,,,,,,,,,,,,,,PIPO,,
PIPO 20,03Year10,6/8/2021 1:15:04 PM,53,True,1,1,75,L,18.6,9.7,,I,1.5,,,,,,,,,,,,,,,,,,,MISL,,BROM,,CROK,,SPAR,,,,,,,,,,,,,,,,,PIPO,,
PIPO 20,03Year10,6/8/2021 1:15:04 PM,54,True,1,1,76,L,20.7,12.3,,I,6.2,,,,,,,,,,,,,,,,,,,MISL,,SPAR,,,,,,,,,,,,,,,,,,,,,PIPO,,
PIPO 20,03Year10,6/8/2021 1:15:04 PM,55,True,1,1,77,L,22.6,8.3,,I,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QUGA,,
PIPO 20,03Year10,6/8/2021 1:15:04 PM,56,True,1,1,78,L,18.3,11.1,,I,3.3,,,,,,,,,,,,,,,,,,,MISL,,WOND,,SPAR,,,,,,Browned needles/spar,,,,,,,,,,,,,PIPO,,
PIPO 20,03Year10,6/8/2021 1:15:04 PM,57,True,1,1,79,D,,,,DD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PIPO,,
PIPO 20,03Year10,6/8/2021 1:15:04 PM,58,True,1,1,80,L,29.8,15.8,,C,4.3,,,,,,,,,,,,,,,,,,,MISL,,BROM,,,,,,,,,,,,,,,,,,,,,PIPO,,
PIPO 20,03Year10,6/8/2021 1:15:04 PM,59,True,1,1,81,L,51.5,23,,C,6.2,,,,,,,,,,,,,,,,,,,MISL,,BROM,,,,,,,,,,,,,,,,,,,,,PIPO,,
PIPO 20,03Year10,6/8/2021 1:15:04 PM,60,True,1,1,83,L,23,10.9,,I,4.7,,,,,,,,,,,,,,,,,,,MISL,,BROM,,,,,,,,Browned needles/spar,,,,,,,,,,,,,PIPO,,
PIPO 20,03Year10,6/8/2021 1:15:04 PM,61,True,1,1,118,L,15.2,7,,SC,2.1,,,,,,,,,,,,,,,,,,,MISL,,FIRE,,,,,,,,,,,,,,,,,,,,,PIPO,,
PIPO 20,03Year10,6/8/2021 1:15:04 PM,62,True,1,1,122,D,,,,DD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PIPO,,
PIPO 20,03Year10,6/8/2021 1:15:04 PM,63,True,2,1,84,L,53.6,23.2,,C,7,,,,,,,,,,,,,,,,,,,MISL,,BROM,,,,,,,,,,,,,,,,,,,,,PIPO,,
PIPO 20,03Year10,6/8/2021 1:15:04 PM,64,True,2,1,85,L,46.3,23.8,,C,7.7,,,,,,,,,,,,,,,,,,,MISL,,BROM,,,,,,,,,,,,,,,,,,,,,PIPO,,
PIPO 20,03Year10,6/8/2021 1:15:04 PM,65,True,2,1,86,D,,,,DD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PIPO,,
PIPO 20,03Year10,6/8/2021 1:15:04 PM,66,True,2,1,88,L,54.9,24.4,,D,6.8,,,,,,,,,,,,,,,,,,,MISL,,BROM,,,,,,,,,,,,,,,,,,,,,PIPO,,
PIPO 20,03Year10,6/8/2021 1:15:04 PM,67,True,2,1,158,L,16.1,7,,SC,1.8,,,,,,,,,,,,,,,,,,,,,BROM,,,,,,,,,,,,,,,,,,,,,PIPO,,
PIPO 20,03Year10,6/8/2021 1:15:04 PM,68,True,3,1,11,D,17.1,6.7,,RS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PIPO,,
PIPO 20,03Year10,6/8/2021 1:15:04 PM,69,True,3,1,12,L,19,8.9,,SC,0,,,,,,,,,,,,,,,,,,,MISL,,CROK,,,,,,,,Browned needles/spar,,,,,,,,,,,,,PIPO,,
PIPO 20,03Year10,6/8/2021 1:15:04 PM,70,True,3,1,13,L,19.3,8.4,,I,0,,,,,,,,,,,,,,,,,,,MISL,,BROM,,,,,,,,,,,,,,,,,,,,,PIPO,,
PIPO 20,03Year10,6/8/2021 1:15:04 PM,71,True,3,1,59,L,15.8,8.5,,I,1.7,,,,,,,,,,,,,,,,,,,SPAR,,,,,,,,,,,,,,,,,,,,,,,QUGA,,
PIPO 20,03Year10,6/8/2021 1:15:04 PM,72,True,3,1,60,L,16,7.9,,SC,1.4,,,,,,,,,,,,,,,,,,,CROK,,MISL,,BROM,,,,,,Browned needles/spar,,,,,,,,,,,,,PIPO,,
PIPO 20,03Year10,6/8/2021 1:15:04 PM,73,True,3,1,91,L,22.3,9.1,,I,1.8,,,,,,,,,,,,,,,,,,,MISL,,FIRE,,,,,,,,,,,,,,,,,,,,,PIPO,,
PIPO 20,03Year10,6/8/2021 1:15:04 PM,74,True,3,1,92,L,17.6,11.1,,I,2.2,,,,,,,,,,,,,,,,,,,DTOP,,,,,,,,,,,,,,,,,,,,,,,QUGA,,
PIPO 20,03Year10,6/8/2021 1:15:04 PM,75,True,3,1,93,L,35.8,14.4,,C,0.5,,,,,,,,,,,,,,,,,,,MISL,,BROM,,INSE,,,,,,,,,,,,,,,,,,,PIPO,,
PIPO 20,03Year10,6/8/2021 1:15:04 PM,76,True,3,1,94,L,23.7,12.7,,I,3.8,,,,,,,,,,,,,,,,,,,MISL,,BROM,,,,,,,,Browned needles/spar,,,,,,,,,,,,,PIPO,,
PIPO 20,03Year10,6/8/2021 1:15:04 PM,77,True,3,1,95,L,32.7,13.5,,C,3.1,,,,,,,,,,,,,,,,,,,CROK,,ABGR,,MISL,,,,,,,,,,,,,,,,,,,PIPO,,
PIPO 20,03Year10,6/8/2021 1:15:04 PM,78,True,3,1,96,L,27.5,8.5,,I,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QUGA,,
PIPO 20,03Year10,6/8/2021 1:15:04 PM,79,True,4,1,21,L,26.6,10.8,,I,2.2,,,,,,,,,,,,,,,,,,,MISL,,BROM,,,,,,,,,,,,,,,,,,,,,PIPO,,
PIPO 20,03Year10,6/8/2021 1:15:04 PM,80,True,4,1,23,L,24.2,11.5,,C,3.7,,,,,,,,,,,,,,,,,,,MISL,,BROM,,,,,,,,,,,,,,,,,,,,,PIPO,,
PIPO 20,03Year10,6/8/2021 1:15:04 PM,81,True,4,1,24,L,19.3,7.4,,I,2.8,,,,,,,,,,,,,,,,,,,SPAR,,,,,,,,,,,,,,,,,,,,,,,QUGA,,
PIPO 20,03Year10,6/8/2021 1:15:04 PM,82,True,4,1,27,L,22.2,10.2,,I,2.3,,,,,,,,,,,,,,,,,,,MISL,,BROM,,SPAR,,,,,,Browned needles/spar,,,,,,,,,,,,,PIPO,,
PIPO 20,03Year10,6/8/2021 1:15:04 PM,83,True,4,1,28,L,18,9.2,,I,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QUGA,,
PIPO 20,03Year10,6/8/2021 1:15:04 PM,84,True,4,1,30,D,19.3,10.6,,RS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PIPO,,
PIPO 20,03Year10,6/8/2021 1:15:04 PM,85,True,4,1,54,D,,,,BBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QUGA,,
PIPO 20,03Year10,6/8/2021 1:15:04 PM,86,True,4,1,99,D,27.8,7,,RS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QUGA,,
PIPO 20,03Year2,5/21/2013 1:34:38 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,15,Peach; Byrne; Brannfors; Milich,Byrne/Jenkins; Peach,,,,,,True,
PIPO 20,03Year2,5/21/2013 1:34:38 PM,2,True,1,0.5,32,D,9.6,4,,,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,QUGA,,
PIPO 20,03Year2,5/21/2013 1:34:38 PM,3,True,1,0.5,33,L,14,8,,,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,QUGA,,
PIPO 20,03Year2,5/21/2013 1:34:38 PM,4,True,1,0.5,34,D,13.8,9,,,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,PIPO,,
PIPO 20,03Year2,5/21/2013 1:34:38 PM,5,True,1,0.5,35,D,9.6,9,,,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,PIPO,,
PIPO 20,03Year2,5/21/2013 1:34:38 PM,7,True,1,0.5,38,D,6.1,3,,,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,QUGA,,
PIPO 20,03Year2,5/21/2013 1:34:38 PM,8,True,1,0.5,40,L,10,8,,,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,PIPO,,
PIPO 20,03Year2,5/21/2013 1:34:38 PM,9,True,1,0.5,41,L,9.6,9,,,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,PIPO,,
PIPO 20,03Year2,5/21/2013 1:34:38 PM,10,True,1,0.5,42,L,11,7,,,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,PIPO,,
PIPO 20,03Year2,5/21/2013 1:34:38 PM,13,True,1,0.5,45,D,5.5,2,,,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,PIPO,,
PIPO 20,03Year2,5/21/2013 1:34:38 PM,14,True,1,0.5,46,D,8.2,7,,,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,PIPO,,
PIPO 20,03Year2,5/21/2013 1:34:38 PM,15,True,1,0.5,47,L,7.5,8,,,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,PIPO,,
PIPO 20,03Year2,5/21/2013 1:34:38 PM,16,True,1,0.5,48,L,4.9,6,,,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,PIPO,,
PIPO 20,03Year2,5/21/2013 1:34:38 PM,20,True,1,0.5,52,D,12.6,9,,,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,PIPO,,
PIPO 20,03Year2,5/21/2013 1:34:38 PM,21,True,1,0.5,53,L,8,9,,,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,PIPO,,
PIPO 20,03Year2,5/21/2013 1:34:38 PM,23,True,1,0.5,55,L,13.4,10,,,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,PIPO,,
PIPO 20,03Year2,5/21/2013 1:34:38 PM,24,True,1,0.5,56,D,6.4,7,,,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,PIPO,,
PIPO 20,03Year2,5/21/2013 1:34:38 PM,26,True,1,1,58,L,15.1,,,SC,8.3,,,,,,,,,,,,,,,,,,,SPAR,-1,MISL,-1,MAMM,-1,BIRD,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,PIPO,,
PIPO 20,03Year2,5/21/2013 1:34:38 PM,27,True,1,0.5,62,D,10,7,,,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,PIPO,,
PIPO 20,03Year2,5/21/2013 1:34:38 PM,29,True,1,0.5,65,D,13.5,9,,,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,PIPO,,
PIPO 20,03Year2,5/21/2013 1:34:38 PM,30,True,1,0.5,66,D,8.5,7,,,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,PIPO,,
PIPO 20,03Year2,5/21/2013 1:34:38 PM,33,True,1,0.5,69,D,10.4,6,,,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,PIPO,,
PIPO 20,03Year2,5/21/2013 1:34:38 PM,35,True,1,0.5,73,D,10.1,6,,,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,PIPO,,
PIPO 20,03Year2,5/21/2013 1:34:38 PM,36,True,1,0.5,74,D,9.7,6,,,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,PIPO,,
