MacroPlot.Name,Monitoring.Status,Date,Index,IsVerified,QTR,SubFrac,TagNo,Status,DBH,Ht,CrwnRto,CrwnCl,LiCrBHt,CrFuBHt,CrwnRad,Age,GrwthRt,Mort,DecayCl,LaddBaseHt,LaddMaxHt,DRC,NuLiStems,NuDeStems,EqDia,XCoord,YCoord,CKR,CharHt,ScorchHt,CrScPct,DamCd1,DamSev1,DamCd2,DamSev2,DamCd3,DamSev3,DamCd4,DamSev4,DamCd5,DamSev5,Comment,UV1,UV2,UV3,MacroPlotSize,SnagPlotSize,BrkPntDia,FieldTeam,EntryTeam,UV1Desc,UV2Desc,UV3Desc,SaComment,Species.Symbol,Visited,X
PIED 06,02Pre,9/13/2023 10:29:41 PM,83,True,4,1,20,L,30.2,6.9,,C,3.7,,,,,,,,,,,,,,,,,,,MISL,,,,,,,,,,,,,,,,,,,,,,,JUOS,,
PIED 06,02Pre,9/13/2023 10:29:41 PM,84,True,4,1,21,D,47.5,4.4,,CS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JUOS,,
PIED 06,02Pre,9/13/2023 10:29:41 PM,85,True,4,1,22,L,20.2,7.3,,I,1.5,,,,,,,,,,,,,,,,,,,MISL,,,,,,,,,,,,,,,,,,,,,,,JUOS,,
PIED 06,Pre,5/7/1998 12:00:00 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,15,,,,,,,,True,
PIED 06,Pre,5/7/1998 12:00:00 AM,1,True,1,0.5,93,L,14.4,6,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,PIED,,
PIED 06,Pre,5/7/1998 12:00:00 AM,2,True,1,0.5,94,L,9.3,5,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,PIED,,
PIED 06,Pre,5/7/1998 12:00:00 AM,3,True,1,0.5,95,L,14.1,7,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,PIED,,
PIED 06,Pre,5/7/1998 12:00:00 AM,4,True,1,0.5,96,L,13.1,6,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,PIED,,
PIED 06,Pre,5/7/1998 12:00:00 AM,5,True,1,0.5,97,L,14,6,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,PIED,,
PIED 06,Pre,5/7/1998 12:00:00 AM,6,True,1,0.5,98,L,4.9,4,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,JUOS,,
PIED 06,Pre,5/7/1998 12:00:00 AM,7,True,1,0.5,99,L,6.7,5,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,JUOS,,
PIED 06,Pre,5/7/1998 12:00:00 AM,8,True,1,0.5,100,L,9.3,5,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,PIED,,
PIED 06,Pre,5/7/1998 12:00:00 AM,9,True,2,0.5,66,L,12.6,6,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,PIED,,
PIED 06,Pre,5/7/1998 12:00:00 AM,10,True,2,0.5,67,L,5.3,3,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,PIED,,
PIED 06,Pre,5/7/1998 12:00:00 AM,11,True,2,0.5,68,L,3.3,3,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,PIED,,
PIED 06,Pre,5/7/1998 12:00:00 AM,12,True,2,0.5,69,L,4,3,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,JUOS,,
PIED 06,Pre,5/7/1998 12:00:00 AM,13,True,2,0.5,70,D,4.4,3,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,PIED,,
PIED 06,Pre,5/7/1998 12:00:00 AM,14,True,2,0.5,71,L,4.4,3,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,PIED,,
PIED 06,Pre,5/7/1998 12:00:00 AM,15,True,2,0.5,72,L,13.8,4,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,PIED,,
PIED 06,Pre,5/7/1998 12:00:00 AM,16,True,2,0.5,73,L,8.7,5,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,PIED,,
PIED 06,Pre,5/7/1998 12:00:00 AM,17,True,2,0.5,74,L,9.2,5,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,PIED,,
PIED 06,Pre,5/7/1998 12:00:00 AM,18,True,2,0.5,75,D,6.7,3,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,PIED,,
PIED 06,Pre,5/7/1998 12:00:00 AM,19,True,2,0.5,76,L,6.8,3,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,PIED,,
PIED 06,Pre,5/7/1998 12:00:00 AM,20,True,2,0.5,77,L,13.5,5,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,PIED,,
PIED 06,Pre,5/7/1998 12:00:00 AM,21,True,2,0.5,78,L,8.5,3,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,PIED,,
PIED 06,Pre,5/7/1998 12:00:00 AM,22,True,2,0.5,79,L,4.8,2,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,PIED,,
PIED 06,Pre,5/7/1998 12:00:00 AM,23,True,2,0.5,80,L,4.3,3,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,PIED,,
PIED 06,Pre,5/7/1998 12:00:00 AM,24,True,2,0.5,81,L,11.8,6,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,PIED,,
PIED 06,Pre,5/7/1998 12:00:00 AM,25,True,2,0.5,82,L,6.1,3,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,PIED,,
PIED 06,Pre,5/7/1998 12:00:00 AM,26,True,2,0.5,83,L,10.3,6,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,JUOS,,
PIED 06,Pre,5/7/1998 12:00:00 AM,27,True,2,0.5,84,L,9.6,3,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,PIED,,
PIED 06,Pre,5/7/1998 12:00:00 AM,28,True,2,0.5,85,L,7.9,6,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,PIED,,
PIED 06,Pre,5/7/1998 12:00:00 AM,29,True,2,0.5,86,L,11.8,6,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,PIED,,
PIED 06,Pre,5/7/1998 12:00:00 AM,30,True,2,0.5,87,L,4,3,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,PIED,,
PIED 06,Pre,5/7/1998 12:00:00 AM,31,True,2,0.5,88,L,9.8,3,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,PIED,,
PIED 06,Pre,5/7/1998 12:00:00 AM,32,True,2,0.5,89,L,13.9,5,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,PIED,,
PIED 06,Pre,5/7/1998 12:00:00 AM,33,True,2,0.5,90,L,6.1,3,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,PIED,,
PIED 06,Pre,5/7/1998 12:00:00 AM,34,True,2,0.5,91,L,7.9,3,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,PIED,,
PIED 06,Pre,5/7/1998 12:00:00 AM,35,True,2,0.5,92,L,4.9,3,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,PIED,,
PIED 06,Pre,5/7/1998 12:00:00 AM,1001,True,1,0.5,3,L,12.8,6,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,DBH & Hgt estimated (measured as 13.1 DBH & 7 hgt  class in 2021),,, overq1_ALL,,,,,,,,,,PIED,,
PIED 06,Pre,5/7/1998 12:00:00 AM,1002,True,1,1,11,L,16.6,,,I,,,,,,,,,,,,,,,,,,,,LEAN,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq1_ALL,,,,,,,,,,PIED,,
PIED 06,Pre,5/7/1998 12:00:00 AM,1003,True,1,1,12,L,18,,,C,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq1_ALL,,,,,,,,,,PIED,,
PIED 06,Pre,5/7/1998 12:00:00 AM,1004,True,1,1,13,L,31,,,D,,,,,,,,,,,,,,,,,,,,LEAN,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq1_ALL,,,,,,,,,,PIED,,
PIED 06,Pre,5/7/1998 12:00:00 AM,1005,True,1,1,14,L,21.3,,,C,,,,,,,,,,,,,,,,,,,,LEAN,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq1_ALL,,,,,,,,,,PIED,,
PIED 06,Pre,5/7/1998 12:00:00 AM,1006,True,1,1,15,L,28,,,C,,,,,,,,,,,,,,,,,,,,LEAN,-1,ROOT,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq1_ALL,,,,,,,,,,PIED,,
PIED 06,Pre,5/7/1998 12:00:00 AM,1007,True,1,1,16,L,37.7,,,C,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq1_ALL,,,,,,,,,,JUOS,,
PIED 06,Pre,5/7/1998 12:00:00 AM,1008,True,1,1,17,L,18.9,,,I,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq1_ALL,,,,,,,,,,PIED,,
PIED 06,Pre,5/7/1998 12:00:00 AM,1010,True,2,1,7,L,15.1,,,SC,,,,,,,,,,,,,,,,,,,,LEAN,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq2_ALL,,,,,,,,,,PIED,,
PIED 06,Pre,5/7/1998 12:00:00 AM,1011,True,2,1,23,L,22,,,I,,,,,,,,,,,,,,,,,,,,CROK,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq2_ALL,,,,,,,,,,PIED,,
PIED 06,Pre,5/7/1998 12:00:00 AM,1012,True,2,1,24,L,40,,,C,,,,,,,,,,,,,,,,,,,,MISL,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq2_ALL,,,,,,,,,,JUOS,,
PIED 06,Pre,5/7/1998 12:00:00 AM,1013,True,2,1,25,L,17.5,,,I,,,,,,,,,,,,,,,,,,,,CROK,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq2_ALL,,,,,,,,,,PIED,,
PIED 06,Pre,5/7/1998 12:00:00 AM,1014,True,2,1,26,L,24.5,,,C,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq2_ALL,,,,,,,,,,PIED,,
PIED 06,Pre,5/7/1998 12:00:00 AM,1015,True,2,1,27,L,18.8,,,C,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq2_ALL,,,,,,,,,,PIED,,
PIED 06,Pre,5/7/1998 12:00:00 AM,1016,True,2,1,28,L,22.7,,,C,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq2_ALL,,,,,,,,,,PIED,,
PIED 06,Pre,5/7/1998 12:00:00 AM,1017,True,2,1,29,L,30.8,,,SC,,,,,,,,,,,,,,,,,,,,SPAR,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq2_ALL,,,,,,,,,,JUOS,,
PIED 06,Pre,5/7/1998 12:00:00 AM,1018,True,2,1,30,L,27.2,,,C,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq2_ALL,,,,,,,,,,PIED,,
PIED 06,Pre,5/7/1998 12:00:00 AM,1019,True,2,1,31,L,18.7,,,SC,,,,,,,,,,,,,,,,,,,,BROK,-1,LEAN,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq2_ALL,,,,,,,,,,PIED,,
PIED 06,Pre,5/7/1998 12:00:00 AM,1020,True,2,1,32,L,17.7,,,SC,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq2_ALL,,,,,,,,,,JUOS,,
PIED 06,Pre,5/7/1998 12:00:00 AM,1021,True,3,1,4,L,16.4,,,I,,,,,,,,,,,,,,,,,,,,LEAN,-1,SPAR,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq3_ALL,,,,,,,,,,PIED,,
PIED 06,Pre,5/7/1998 12:00:00 AM,1022,True,3,1,5,L,16.5,,,I,,,,,,,,,,,,,,,,,,,,LEAN,-1,WOND,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq3_ALL,,,,,,,,,,PIED,,
PIED 06,Pre,5/7/1998 12:00:00 AM,1023,True,3,1,6,L,16.5,,,I,,,,,,,,,,,,,,,,,,,,SPAR,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq3_ALL,,,,,,,,,,PIED,,
PIED 06,Pre,5/7/1998 12:00:00 AM,1024,True,3,1,33,L,20.9,,,C,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq3_ALL,,,,,,,,,,PIED,,
PIED 06,Pre,5/7/1998 12:00:00 AM,1025,True,3,1,34,L,17.9,,,SC,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq3_ALL,,,,,,,,,,PIED,,
PIED 06,Pre,5/7/1998 12:00:00 AM,1026,True,3,1,35,L,24.2,,,C,,,,,,,,,,,,,,,,,,,,TWIN,-1,MISL,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq3_ALL,,,,,,,,,,JUOS,,
PIED 06,Pre,5/7/1998 12:00:00 AM,1027,True,3,1,36,L,32.8,,,C,,,,,,,,,,,,,,,,,,,,TWIN,-1,MISL,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq3_ALL,,,,,,,,,,JUOS,,
PIED 06,Pre,5/7/1998 12:00:00 AM,1028,True,3,1,37,L,20.2,,,C,,,,,,,,,,,,,,,,,,,,LEAN,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq3_ALL,,,,,,,,,,PIED,,
PIED 06,Pre,5/7/1998 12:00:00 AM,1029,True,3,1,38,L,41,,,C,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq3_ALL,,,,,,,,,,JUOS,,
PIED 06,Pre,5/7/1998 12:00:00 AM,1030,True,3,1,39,L,16.1,,,I,,,,,,,,,,,,,,,,,,,,LEAN,-1,SPAR,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq3_ALL,,,,,,,,,,PIED,,
PIED 06,Pre,5/7/1998 12:00:00 AM,1031,True,3,1,40,L,25.3,,,SC,,,,,,,,,,,,,,,,,,,,BROK,-1,SPAR,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq3_ALL,,,,,,,,,,JUOS,,
PIED 06,Pre,5/7/1998 12:00:00 AM,1032,True,3,1,41,L,33.1,,,C,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq3_ALL,,,,,,,,,,PIED,,
PIED 06,Pre,5/7/1998 12:00:00 AM,1033,True,3,1,42,L,38.9,,,SC,,,,,,,,,,,,,,,,,,,,BROK,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq3_ALL,,,,,,,,,,JUOS,,
PIED 06,Pre,5/7/1998 12:00:00 AM,1034,True,3,1,43,L,19.8,,,C,,,,,,,,,,,,,,,,,,,,LEAN,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq3_ALL,,,,,,,,,,PIED,,
PIED 06,Pre,5/7/1998 12:00:00 AM,1035,True,3,1,44,L,24.2,,,C,,,,,,,,,,,,,,,,,,,,LEAN,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq3_ALL,,,,,,,,,,PIED,,
PIED 06,Pre,5/7/1998 12:00:00 AM,1036,True,3,1,45,L,35.9,,,C,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq3_ALL,,,,,,,,,,PIED,,
PIED 06,Pre,5/7/1998 12:00:00 AM,1037,True,3,1,46,D,23.3,,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq3_ALL,,,,,,,,,,PIED,,
PIED 06,Pre,5/7/1998 12:00:00 AM,1038,True,4,1,8,L,15.9,,,I,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq4_ALL,,,,,,,,,,PIED,,
PIED 06,Pre,5/7/1998 12:00:00 AM,1039,True,4,1,9,L,17.7,,,I,,,,,,,,,,,,,,,,,,,,TWIN,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq4_ALL,,,,,,,,,,PIED,,
PIED 06,Pre,5/7/1998 12:00:00 AM,1040,True,4,1,10,L,22.8,,,C,,,,,,,,,,,,,,,,,,,,TWIN,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq4_ALL,,,,,,,,,,PIED,,
PIED 06,Pre,5/7/1998 12:00:00 AM,1041,True,4,1,18,L,29.1,,,C,,,,,,,,,,,,,,,,,,,,LEAN,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq4_ALL,,,,,,,,,,PIED,,
PIED 06,Pre,5/7/1998 12:00:00 AM,1042,True,4,1,19,L,32.2,,,I,,,,,,,,,,,,,,,,,,,,MISL,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq4_ALL,,,,,,,,,,JUOS,,
PIED 06,Pre,5/7/1998 12:00:00 AM,1043,True,4,1,20,L,30,,,C,,,,,,,,,,,,,,,,,,,,MISL,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq4_ALL,,,,,,,,,,JUOS,,
PIED 06,Pre,5/7/1998 12:00:00 AM,1044,True,4,1,21,D,47.5,,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,FMH TREEOVER 1067,,, overq4_ALL,,,,,,,,,,JUOS,,
PIED 11,01Post,5/27/1993 12:00:00 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,15,,,,,,,,True,
PIED 11,01Post,5/27/1993 12:00:00 AM,1,True,1,0.5,13,L,9.8,6,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,JUOS,,
PIED 11,01Post,5/27/1993 12:00:00 AM,2,True,1,0.5,14,D,2.6,3,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,JUOS,,
PIED 11,01Post,5/27/1993 12:00:00 AM,3,True,1,0.5,15,L,3.5,3,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,JUOS,,
PIED 11,01Post,5/27/1993 12:00:00 AM,4,True,1,0.5,16,D,7.6,4,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,PIED,,
PIED 11,01Post,5/27/1993 12:00:00 AM,5,True,1,0.5,17,L,6.4,3,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,PIED,,
PIED 11,01Post,5/27/1993 12:00:00 AM,6,True,1,0.5,18,L,8.4,3,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,PIED,,
PIED 11,01Post,5/27/1993 12:00:00 AM,7,True,1,0.5,19,L,6.9,9,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,PIED,,
PIED 11,01Post,5/27/1993 12:00:00 AM,8,True,1,0.5,20,L,13.4,5,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,PIED,,
PIED 11,01Post,5/27/1993 12:00:00 AM,9,True,2,0.5,21,L,11,5,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,JUOS,,
PIED 11,01Post,5/27/1993 12:00:00 AM,10,True,2,0.5,23,L,12,8,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,PIED,,
PIED 11,01Post,5/27/1993 12:00:00 AM,11,True,2,0.5,27,L,11.5,6,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,PIED,,
PIED 11,01Post,5/27/1993 12:00:00 AM,12,True,2,0.5,28,L,5.6,5,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,JUOS,,
PIED 11,01Post,5/27/1993 12:00:00 AM,13,True,2,0.5,29,L,8.9,4,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,JUOS,,
PIED 11,01Post,5/27/1993 12:00:00 AM,14,True,2,0.5,30,L,7.5,4,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,QUGA,,
PIED 11,01Post,5/27/1993 12:00:00 AM,15,True,2,0.5,31,L,9.3,4,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,PIED,,
PIED 11,01Post,5/27/1993 12:00:00 AM,16,True,2,0.5,32,L,10,5,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,PIED,,
PIED 11,01Post,5/27/1993 12:00:00 AM,17,True,2,0.5,33,L,5.8,3,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,PIED,,
PIED 11,01Post,5/27/1993 12:00:00 AM,18,True,2,0.5,37,L,4.2,3,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,PIED,,
PIED 11,01Post,5/27/1993 12:00:00 AM,1001,True,1,1,48,L,,,,X,,,,,,,,,,,,,,,,,0,0,0,,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq1_ALL,,,,,,,,,,PIED,,
PIED 11,01Post,5/27/1993 12:00:00 AM,1002,True,1,1,49,L,,,,X,,,,,,,,,,,,,,,,,0,0,0,,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq1_ALL,,,,,,,,,,PIED,,
PIED 11,01Post,5/27/1993 12:00:00 AM,1003,True,1,1,50,L,,,,X,,,,,,,,,,,,,,,,,0,0,0,,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq1_ALL,,,,,,,,,,PIED,,
PIED 11,01Post,5/27/1993 12:00:00 AM,1004,True,1,1,51,L,,,,X,,,,,,,,,,,,,,,,,0,0,0,,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq1_ALL,,,,,,,,,,PIED,,
PIED 11,01Post,5/27/1993 12:00:00 AM,1005,True,1,1,52,L,,,,X,,,,,,,,,,,,,,,,,0,0,0,,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq1_ALL,,,,,,,,,,PIED,,
PIED 11,01Post,5/27/1993 12:00:00 AM,1006,True,1,1,53,L,,,,X,,,,,,,,,,,,,,,,,0,0,0,,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq1_ALL,,,,,,,,,,PIED,,
