MacroPlot.Name,Monitoring.Status,Date,Index,IsVerified,QTR,SubFrac,TagNo,Status,DBH,Ht,CrwnRto,CrwnCl,LiCrBHt,CrFuBHt,CrwnRad,Age,GrwthRt,Mort,DecayCl,LaddBaseHt,LaddMaxHt,DRC,NuLiStems,NuDeStems,EqDia,XCoord,YCoord,CKR,CharHt,ScorchHt,CrScPct,DamCd1,DamSev1,DamCd2,DamSev2,DamCd3,DamSev3,DamCd4,DamSev4,DamCd5,DamSev5,Comment,UV1,UV2,UV3,MacroPlotSize,SnagPlotSize,BrkPntDia,FieldTeam,EntryTeam,UV1Desc,UV2Desc,UV3Desc,SaComment,Species.Symbol,Visited,X
PIEN 09,01Post,7/24/2000 12:00:00 AM,22,True,2,0.5,179,D,8.3,4,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,PIEN,,
PIEN 09,01Post,7/24/2000 12:00:00 AM,23,True,2,0.5,180,D,10,8,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,PIEN,,
PIEN 09,01Post,7/24/2000 12:00:00 AM,24,True,2,0.5,181,D,7.4,8,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,PIEN,,
PIEN 09,01Post,7/24/2000 12:00:00 AM,25,True,2,0.5,182,D,13.5,8,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,PIPO,,
PIEN 09,01Post,7/24/2000 12:00:00 AM,26,True,2,0.5,183,D,3.1,2,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,ABCO,,
PIEN 09,01Post,7/24/2000 12:00:00 AM,27,True,2,0.5,184,D,13,9,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,PIEN,,
PIEN 09,01Post,7/24/2000 12:00:00 AM,28,True,2,0.5,185,D,12.2,9,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,PIEN,,
PIEN 09,01Post,7/24/2000 12:00:00 AM,29,True,2,0.5,186,D,3.4,0.15,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,PIEN,,
PIEN 09,01Post,7/24/2000 12:00:00 AM,30,True,2,0.5,187,D,7.7,4,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,PIEN,,
PIEN 09,01Post,7/24/2000 12:00:00 AM,31,True,2,0.5,188,D,5.4,3,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,PIEN,,
PIEN 09,01Post,7/24/2000 12:00:00 AM,32,True,2,0.5,189,D,4.8,3,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,PIEN,,
PIEN 09,01Post,7/24/2000 12:00:00 AM,33,True,2,0.5,190,D,4.7,3,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,PIEN,,
PIEN 09,01Post,7/24/2000 12:00:00 AM,34,True,2,0.5,191,D,5.3,4,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,PIEN,,
PIEN 09,01Post,7/24/2000 12:00:00 AM,35,True,2,0.5,192,D,14.7,4,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,PIEN,,
PIEN 09,01Post,7/24/2000 12:00:00 AM,36,True,2,0.5,193,D,12.3,10,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,PIEN,,
PIEN 09,01Post,7/24/2000 12:00:00 AM,37,True,2,0.5,194,D,6.2,4,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,PIEN,,
PIEN 09,01Post,7/24/2000 12:00:00 AM,38,True,2,0.5,195,D,3.1,3,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,PIEN,,
PIEN 09,01Post,7/24/2000 12:00:00 AM,39,True,2,0.5,196,D,3.2,3,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,PIEN,,
PIEN 09,01Post,7/24/2000 12:00:00 AM,40,True,2,0.5,197,D,14.2,10,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,PIEN,,
PIEN 09,01Post,7/24/2000 12:00:00 AM,41,True,2,0.5,198,D,13.9,10,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,ABCO,,
PIEN 09,01Post,7/24/2000 12:00:00 AM,1001,True,1,1,1,D,,,,X,,,,,,,,,,,,,,,,,20,20,100,,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq1_ALL,,,,,,,,,,PIEN,,
PIEN 09,01Post,7/24/2000 12:00:00 AM,1002,True,1,1,2,D,,,,X,,,,,,,,,,,,,,,,,18,18,100,,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq1_ALL,,,,,,,,,,ABCO,,
PIEN 09,01Post,7/24/2000 12:00:00 AM,1003,True,1,1,3,D,,,,X,,,,,,,,,,,,,,,,,16,16,100,,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq1_ALL,,,,,,,,,,ABCO,,
PIEN 09,01Post,7/24/2000 12:00:00 AM,1004,True,1,1,4,D,,,,X,,,,,,,,,,,,,,,,,12,12,100,,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq1_ALL,,,,,,,,,,PIEN,,
PIEN 09,01Post,7/24/2000 12:00:00 AM,1005,True,1,1,5,D,,,,X,,,,,,,,,,,,,,,,,12,14,100,,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq1_ALL,,,,,,,,,,PIEN,,
PIEN 09,01Post,7/24/2000 12:00:00 AM,1006,True,1,1,6,D,,,,X,,,,,,,,,,,,,,,,,8,20,100,,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq1_ALL,,,,,,,,,,POTR,,
PIEN 09,01Post,7/24/2000 12:00:00 AM,1007,True,1,1,7,D,,,,X,,,,,,,,,,,,,,,,,10,10,100,,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq1_ALL,,,,,,,,,,PIEN,,
PIEN 09,01Post,7/24/2000 12:00:00 AM,1008,True,1,1,8,D,,,,X,,,,,,,,,,,,,,,,,12,12,100,,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq1_ALL,,,,,,,,,,PIEN,,
PIEN 09,01Post,7/24/2000 12:00:00 AM,1009,True,1,1,9,D,,,,X,,,,,,,,,,,,,,,,,10,10,100,,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq1_ALL,,,,,,,,,,PIPO,,
PIEN 09,01Post,7/24/2000 12:00:00 AM,1010,True,1,1,10,D,,,,X,,,,,,,,,,,,,,,,,10,10,100,,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq1_ALL,,,,,,,,,,PIPO,,
PIEN 09,01Post,7/24/2000 12:00:00 AM,1011,True,1,1,11,D,,,,X,,,,,,,,,,,,,,,,,10,10,100,,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq1_ALL,,,,,,,,,,PIPO,,
PIEN 09,01Post,7/24/2000 12:00:00 AM,1012,True,1,1,12,D,,,,X,,,,,,,,,,,,,,,,,14,14,100,,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq1_ALL,,,,,,,,,,PIPO,,
PIEN 09,01Post,7/24/2000 12:00:00 AM,1013,True,2,1,13,D,,,,X,,,,,,,,,,,,,,,,,12,12,100,,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq2_ALL,,,,,,,,,,PIPO,,
PIEN 09,01Post,7/24/2000 12:00:00 AM,1014,True,2,1,14,D,,,,X,,,,,,,,,,,,,,,,,10,20,100,,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq2_ALL,,,,,,,,,,POTR,,
PIEN 09,01Post,7/24/2000 12:00:00 AM,1015,True,2,1,15,D,,,,X,,,,,,,,,,,,,,,,,20,20,100,,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq2_ALL,,,,,,,,,,PIEN,,
PIEN 09,01Post,7/24/2000 12:00:00 AM,1016,True,2,1,16,D,,,,X,,,,,,,,,,,,,,,,,10,20,100,,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq2_ALL,,,,,,,,,,POTR,,
PIEN 09,01Post,7/24/2000 12:00:00 AM,1017,True,2,1,17,D,,,,X,,,,,,,,,,,,,,,,,8,18,100,,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq2_ALL,,,,,,,,,,POTR,,
PIEN 09,01Post,7/24/2000 12:00:00 AM,1018,True,2,1,18,D,,,,X,,,,,,,,,,,,,,,,,10,20,100,,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq2_ALL,,,,,,,,,,POTR,,
PIEN 09,01Post,7/24/2000 12:00:00 AM,1019,True,2,1,19,D,,,,X,,,,,,,,,,,,,,,,,8,20,100,,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq2_ALL,,,,,,,,,,POTR,,
PIEN 09,01Post,7/24/2000 12:00:00 AM,1020,True,2,1,20,D,,,,X,,,,,,,,,,,,,,,,,8,20,100,,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq2_ALL,,,,,,,,,,POTR,,
PIEN 09,01Post,7/24/2000 12:00:00 AM,1021,True,2,1,21,D,,,,X,,,,,,,,,,,,,,,,,10,10,100,,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq2_ALL,,,,,,,,,,ABCO,,
PIEN 09,01Post,7/24/2000 12:00:00 AM,1022,True,2,1,22,D,,,,X,,,,,,,,,,,,,,,,,18,18,100,,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq2_ALL,,,,,,,,,,ABCO,,
PIEN 09,01Post,7/24/2000 12:00:00 AM,1023,True,3,1,23,D,,,,X,,,,,,,,,,,,,,,,,24,24,100,,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq3_ALL,,,,,,,,,,PIEN,,
PIEN 09,01Post,7/24/2000 12:00:00 AM,1024,True,3,1,24,D,,,,X,,,,,,,,,,,,,,,,,18,18,100,,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq3_ALL,,,,,,,,,,ABCO,,
PIEN 09,01Post,7/24/2000 12:00:00 AM,1025,True,3,1,25,D,,,,X,,,,,,,,,,,,,,,,,9,9,100,,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq3_ALL,,,,,,,,,,PIPO,,
PIEN 09,01Post,7/24/2000 12:00:00 AM,1026,True,3,1,26,D,,,,X,,,,,,,,,,,,,,,,,20,20,100,,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq3_ALL,,,,,,,,,,PIEN,,
PIEN 09,01Post,7/24/2000 12:00:00 AM,1027,True,3,1,28,D,,,,X,,,,,,,,,,,,,,,,,9,9,100,,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq3_ALL,,,,,,,,,,PIEN,,
PIEN 09,01Post,7/24/2000 12:00:00 AM,1028,True,3,1,29,D,,,,X,,,,,,,,,,,,,,,,,2,2,100,,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq3_ALL,,,,,,,,,,ABCO,,
PIEN 09,01Post,7/24/2000 12:00:00 AM,1029,True,3,1,30,D,,,,X,,,,,,,,,,,,,,,,,18,18,100,,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq3_ALL,,,,,,,,,,ABCO,,
PIEN 09,01Post,7/24/2000 12:00:00 AM,1030,True,3,1,31,D,,,,X,,,,,,,,,,,,,,,,,14,14,100,,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq3_ALL,,,,,,,,,,PIEN,,
PIEN 09,01Post,7/24/2000 12:00:00 AM,1031,True,3,1,100,D,,,,X,,,,,,,,,,,,,,,,,10,10,100,,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq3_ALL,,,,,,,,,,PIEN,,
PIEN 09,01Post,7/24/2000 12:00:00 AM,1032,True,4,1,32,D,,,,X,,,,,,,,,,,,,,,,,2,2,100,,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq4_ALL,,,,,,,,,,PIEN,,
PIEN 09,01Post,7/24/2000 12:00:00 AM,1033,True,4,1,34,D,,,,X,,,,,,,,,,,,,,,,,18,18,100,,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq4_ALL,,,,,,,,,,PIEN,,
PIEN 09,01Post,7/24/2000 12:00:00 AM,1034,True,4,1,35,D,,,,X,,,,,,,,,,,,,,,,,12,12,100,,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq4_ALL,,,,,,,,,,PIEN,,
PIEN 09,01Post,7/24/2000 12:00:00 AM,1035,True,4,1,36,D,,,,X,,,,,,,,,,,,,,,,,12,20,100,,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq4_ALL,,,,,,,,,,POTR,,
PIEN 09,01Post,7/24/2000 12:00:00 AM,1036,True,4,1,37,D,,,,X,,,,,,,,,,,,,,,,,18,18,100,,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq4_ALL,,,,,,,,,,PIEN,,
PIEN 09,01Post,7/24/2000 12:00:00 AM,1037,True,4,1,38,D,,,,X,,,,,,,,,,,,,,,,,10,20,100,,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq4_ALL,,,,,,,,,,POTR,,
PIEN 09,01Post,7/24/2000 12:00:00 AM,1038,True,4,1,39,D,,,,X,,,,,,,,,,,,,,,,,8,20,100,,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq4_ALL,,,,,,,,,,POTR,,
PIEN 09,01Post,7/24/2000 12:00:00 AM,1039,True,4,1,40,D,,,,X,,,,,,,,,,,,,,,,,7,10,100,,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq4_ALL,,,,,,,,,,PIEN,,
PIEN 09,01Post,7/24/2000 12:00:00 AM,1040,True,4,1,41,D,,,,X,,,,,,,,,,,,,,,,,5,10,100,,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq4_ALL,,,,,,,,,,PIEN,,
PIEN 09,01Post,7/24/2000 12:00:00 AM,1041,True,4,1,42,D,,,,X,,,,,,,,,,,,,,,,,22,22,100,,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq4_ALL,,,,,,,,,,PIEN,,
PIEN 09,01Post,7/24/2000 12:00:00 AM,1042,True,4,1,43,D,,,,X,,,,,,,,,,,,,,,,,12,22,100,,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq4_ALL,,,,,,,,,,PIEN,,
PIEN 09,01Post,7/24/2000 12:00:00 AM,1043,True,4,1,44,D,,,,X,,,,,,,,,,,,,,,,,20,20,100,,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq4_ALL,,,,,,,,,,PIEN,,
PIEN 09,01Post,7/24/2000 12:00:00 AM,1044,True,4,1,45,D,,,,X,,,,,,,,,,,,,,,,,10,10,100,,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq4_ALL,,,,,,,,,,PIEN,,
PIEN 09,01Post,7/24/2000 12:00:00 AM,1045,True,4,1,46,D,,,,X,,,,,,,,,,,,,,,,,12,12,100,,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq4_ALL,,,,,,,,,,PIEN,,
PIEN 09,01Post,7/24/2000 12:00:00 AM,1046,True,4,1,96,D,,,,X,,,,,,,,,,,,,,,,,20,22,100,,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq4_ALL,,,,,,,,,,PIEN,,
PIEN 09,01Post,7/24/2000 12:00:00 AM,1047,True,4,1,99,D,,,,X,,,,,,,,,,,,,,,,,20,20,100,,-1,,-1,,-1,,-1,,-1,From FMH OVERPOST 1066,,, overq4_ALL,,,,,,,,,,ABCO,,
PIEN 09,01Year1,9/5/2001 12:00:00 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,15,,,,,,,,True,
PIEN 09,01Year1,9/5/2001 12:00:00 AM,1,True,1,0.5,158,D,3.3,3,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,ABCO,,
PIEN 09,01Year1,9/5/2001 12:00:00 AM,2,True,1,0.5,159,D,12.9,7,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,PIEN,,
PIEN 09,01Year1,9/5/2001 12:00:00 AM,3,True,1,0.5,160,D,3.4,5,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,POTR,,
PIEN 09,01Year1,9/5/2001 12:00:00 AM,4,True,1,0.5,161,D,4.6,5,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,POTR,,
PIEN 09,01Year1,9/5/2001 12:00:00 AM,5,True,1,0.5,162,D,6.9,5,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,PIEN,,
PIEN 09,01Year1,9/5/2001 12:00:00 AM,6,True,1,0.5,163,D,9.5,6,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,PIEN,,
PIEN 09,01Year1,9/5/2001 12:00:00 AM,7,True,1,0.5,164,D,14.1,8,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,PIPO,,
PIEN 09,01Year1,9/5/2001 12:00:00 AM,8,True,1,0.5,165,D,5.3,4,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,PIEN,,
PIEN 09,01Year1,9/5/2001 12:00:00 AM,9,True,1,0.5,166,D,3.7,3,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,ABCO,,
PIEN 09,01Year1,9/5/2001 12:00:00 AM,10,True,1,0.5,167,D,11.5,10,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,PIEN,,
PIEN 09,01Year1,9/5/2001 12:00:00 AM,11,True,1,0.5,168,D,2.5,3,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,ABCO,,
PIEN 09,01Year1,9/5/2001 12:00:00 AM,12,True,1,0.5,169,D,3.8,3,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,ABCO,,
PIEN 09,01Year1,9/5/2001 12:00:00 AM,13,True,1,0.5,170,D,5.5,4,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,ABCO,,
PIEN 09,01Year1,9/5/2001 12:00:00 AM,14,True,1,0.5,171,D,11.7,7,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,PIPO,,
PIEN 09,01Year1,9/5/2001 12:00:00 AM,15,True,1,0.5,172,D,10.2,10,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,PIPO,,
PIEN 09,01Year1,9/5/2001 12:00:00 AM,16,True,1,0.5,173,D,14.5,10,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq1_ALL,,,,,,,,,,PIPO,,
PIEN 09,01Year1,9/5/2001 12:00:00 AM,17,True,2,0.5,174,D,4.6,4,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,PIEN,,
PIEN 09,01Year1,9/5/2001 12:00:00 AM,18,True,2,0.5,175,D,5.9,4,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,PIEN,,
PIEN 09,01Year1,9/5/2001 12:00:00 AM,19,True,2,0.5,176,D,3.9,3,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,PIEN,,
PIEN 09,01Year1,9/5/2001 12:00:00 AM,20,True,2,0.5,177,D,4.7,5,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,PIEN,,
PIEN 09,01Year1,9/5/2001 12:00:00 AM,21,True,2,0.5,178,D,7.2,4,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,PIEN,,
PIEN 09,01Year1,9/5/2001 12:00:00 AM,22,True,2,0.5,179,D,7.9,4,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,PIEN,,
PIEN 09,01Year1,9/5/2001 12:00:00 AM,23,True,2,0.5,180,D,9.5,8,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,PIEN,,
PIEN 09,01Year1,9/5/2001 12:00:00 AM,24,True,2,0.5,181,D,6.9,8,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,PIEN,,
PIEN 09,01Year1,9/5/2001 12:00:00 AM,25,True,2,0.5,182,D,13.3,8,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,PIPO,,
PIEN 09,01Year1,9/5/2001 12:00:00 AM,26,True,2,0.5,183,D,3,2,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,ABCO,,
PIEN 09,01Year1,9/5/2001 12:00:00 AM,27,True,2,0.5,184,D,13,9,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,PIEN,,
PIEN 09,01Year1,9/5/2001 12:00:00 AM,28,True,2,0.5,185,D,12,9,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,PIEN,,
PIEN 09,01Year1,9/5/2001 12:00:00 AM,29,True,2,0.5,187,D,7.1,4,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,PIEN,,
PIEN 09,01Year1,9/5/2001 12:00:00 AM,30,True,2,0.5,188,D,5.3,3,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,PIEN,,
PIEN 09,01Year1,9/5/2001 12:00:00 AM,31,True,2,0.5,189,D,4.5,3,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,PIEN,,
PIEN 09,01Year1,9/5/2001 12:00:00 AM,32,True,2,0.5,190,D,4.5,3,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,PIEN,,
PIEN 09,01Year1,9/5/2001 12:00:00 AM,33,True,2,0.5,191,D,5.1,4,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,PIEN,,
PIEN 09,01Year1,9/5/2001 12:00:00 AM,34,True,2,0.5,192,D,15,4,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,PIEN,,
PIEN 09,01Year1,9/5/2001 12:00:00 AM,35,True,2,0.5,193,D,12.1,10,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,PIEN,,
PIEN 09,01Year1,9/5/2001 12:00:00 AM,36,True,2,0.5,194,D,6,4,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,PIEN,,
PIEN 09,01Year1,9/5/2001 12:00:00 AM,37,True,2,0.5,195,D,3,3,,X,,,,,,,,,,,,,,,,,,,,,-1,,-1,,-1,,-1,,-1,From FMH TREEPOLE 1069,,, poleq2_ALL,,,,,,,,,,PIEN,,
