MacroPlot.Name,Date,Index,Transect,Point,Tape,Order,Height,CanopyLayer,Status,Comment,UV1,UV2,UV3,NumTran,TranLen,NumPtsTran,Offset,FieldTeam,EntryTeam,UV1Desc,UV2Desc,UV3Desc,SaComment,Species.Symbol,Visited,X
PIAB 25,8/6/2024 11:02:09 AM,310,2,139,41.7,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 25,8/6/2024 11:02:09 AM,311,2,140,42,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 25,8/6/2024 11:02:09 AM,312,2,141,42.3,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 25,8/6/2024 11:02:09 AM,313,2,142,42.6,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 25,8/6/2024 11:02:09 AM,314,2,143,42.9,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 25,8/6/2024 11:02:09 AM,315,2,144,43.2,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 25,8/6/2024 11:02:09 AM,316,2,145,43.5,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 25,8/6/2024 11:02:09 AM,317,2,146,43.8,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 25,8/6/2024 11:02:09 AM,318,2,147,44.1,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 25,8/6/2024 11:02:09 AM,319,2,148,44.4,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 25,8/6/2024 11:02:09 AM,320,2,149,44.7,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 25,8/6/2024 11:02:09 AM,321,2,150,45,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 25,8/6/2024 11:02:09 AM,322,2,151,45.3,1,0.1,,L,,,,,,,,,,,,,,,MOSS,,
PIAB 25,8/6/2024 11:02:09 AM,323,2,152,45.6,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 25,8/6/2024 11:02:09 AM,324,2,153,45.9,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 25,8/6/2024 11:02:09 AM,325,2,154,46.2,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 25,8/6/2024 11:02:09 AM,326,2,155,46.5,1,,,D,,,,,,,,,,,,,,,WOOD,,
PIAB 25,8/6/2024 11:02:09 AM,327,2,156,46.8,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 25,8/6/2024 11:02:09 AM,328,2,157,47.1,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 25,8/6/2024 11:02:09 AM,329,2,158,47.4,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 25,8/6/2024 11:02:09 AM,330,2,159,47.7,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 25,8/6/2024 11:02:09 AM,331,2,160,48,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 25,8/6/2024 11:02:09 AM,332,2,161,48.3,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 25,8/6/2024 11:02:09 AM,333,2,162,48.6,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 25,8/6/2024 11:02:09 AM,334,2,163,48.9,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 25,8/6/2024 11:02:09 AM,335,2,164,49.2,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 25,8/6/2024 11:02:09 AM,336,2,165,49.5,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 25,8/6/2024 11:02:09 AM,337,2,166,49.8,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 24,9/9/2024 2:56:42 PM,,,,,,,,,,,,,2,49.8,166,0,Tumicki; Brannfors,Tumicki,,,,,,True,
PIAB 24,9/9/2024 2:56:42 PM,1,1,1,0.3,1,0.1,,L,,,,,,,,,,,,,,,CAXX,,
PIAB 24,9/9/2024 2:56:42 PM,2,1,2,0.6,1,,,D,,,,,,,,,,,,,,,WOOD,,
PIAB 24,9/9/2024 2:56:42 PM,3,1,3,0.9,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 24,9/9/2024 2:56:42 PM,4,1,4,1.2,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 24,9/9/2024 2:56:42 PM,5,1,5,1.5,1,,,D,,,,,,,,,,,,,,,WOOD,,
PIAB 24,9/9/2024 2:56:42 PM,6,1,6,1.8,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 24,9/9/2024 2:56:42 PM,7,1,7,2.1,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 24,9/9/2024 2:56:42 PM,8,1,8,2.4,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 24,9/9/2024 2:56:42 PM,9,1,9,2.7,1,,,D,,,,,,,,,,,,,,,WOOD,,
PIAB 24,9/9/2024 2:56:42 PM,10,1,10,3,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 24,9/9/2024 2:56:42 PM,11,1,11,3.3,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 24,9/9/2024 2:56:42 PM,12,1,12,3.6,1,0.25,,L,,,,,,,,,,,,,,,ERXX,,
PIAB 24,9/9/2024 2:56:42 PM,13,1,13,3.9,1,1.35,,d,,,,,,,,,,,,,,,ABCO,,
PIAB 24,9/9/2024 2:56:42 PM,14,1,13,3.9,2,,,,,,,,,,,,,,,,,,ERXX,,
PIAB 24,9/9/2024 2:56:42 PM,15,1,14,4.2,1,0.1,,L,,,,,,,,,,,,,,,POFE,,
PIAB 24,9/9/2024 2:56:42 PM,16,1,15,4.5,1,0.15,,L,,,,,,,,,,,,,,,ERXX-A,,
PIAB 24,9/9/2024 2:56:42 PM,17,1,16,4.8,1,0.9,,L,,,,,,,,,,,,,,,RONE,,
PIAB 24,9/9/2024 2:56:42 PM,18,1,16,4.8,2,,,L,,,,,,,,,,,,,,,CAXX,,
PIAB 24,9/9/2024 2:56:42 PM,19,1,17,5.1,1,1.8,,L,,,,,,,,,,,,,,,RONE,,
PIAB 24,9/9/2024 2:56:42 PM,20,1,17,5.1,2,,,L,,,,,,,,,,,,,,,ERXX,,
PIAB 24,9/9/2024 2:56:42 PM,21,1,17,5.1,3,,,L,,,,,,,,,,,,,,,POFE,,
PIAB 24,9/9/2024 2:56:42 PM,22,1,18,5.4,1,0.65,,L,,,,,,,,,,,,,,,RONE,,
PIAB 24,9/9/2024 2:56:42 PM,23,1,18,5.4,2,,,L,,,,,,,,,,,,,,,POFE,,
PIAB 24,9/9/2024 2:56:42 PM,24,1,18,5.4,3,,,L,,,,,,,,,,,,,,,MARE,,
PIAB 24,9/9/2024 2:56:42 PM,25,1,19,5.7,1,0.05,,L,,,,,,,,,,,,,,,CAXX,,
PIAB 24,9/9/2024 2:56:42 PM,26,1,20,6,1,0.6,,L,,,,,,,,,,,,,,,RONE,,
PIAB 24,9/9/2024 2:56:42 PM,27,1,20,6,2,,,L,,,,,,,,,,,,,,,POFE,,
PIAB 24,9/9/2024 2:56:42 PM,28,1,21,6.3,1,0.25,,L,,,,,,,,,,,,,,,RONE,,
PIAB 24,9/9/2024 2:56:42 PM,29,1,21,6.3,2,,,L,,,,,,,,,,,,,,,ELEL,,
PIAB 24,9/9/2024 2:56:42 PM,30,1,22,6.6,1,1.3,,L,,,,,,,,,,,,,,,RONE,,
PIAB 24,9/9/2024 2:56:42 PM,31,1,23,6.9,1,1.15,,L,,,,,,,,,,,,,,,RONE,,
PIAB 24,9/9/2024 2:56:42 PM,32,1,23,6.9,2,,,L,,,,,,,,,,,,,,,ELEL,,
PIAB 24,9/9/2024 2:56:42 PM,33,1,24,7.2,1,1.1,,L,,,,,,,,,,,,,,,RONE,,
PIAB 24,9/9/2024 2:56:42 PM,34,1,24,7.2,2,,,L,,,,,,,,,,,,,,,ELEL,,
PIAB 24,9/9/2024 2:56:42 PM,35,1,25,7.5,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 24,9/9/2024 2:56:42 PM,36,1,26,7.8,1,1.4,,L,,,,,,,,,,,,,,,RONE,,
PIAB 24,9/9/2024 2:56:42 PM,37,1,26,7.8,2,,,L,,,,,,,,,,,,,,,ELEL,,
PIAB 24,9/9/2024 2:56:42 PM,38,1,27,8.1,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 24,9/9/2024 2:56:42 PM,39,1,28,8.4,1,0.6,,L,,,,,,,,,,,,,,,RONE,,
PIAB 24,9/9/2024 2:56:42 PM,40,1,29,8.7,1,0.1,,L,,,,,,,,,,,,,,,CIXX,,
PIAB 24,9/9/2024 2:56:42 PM,41,1,30,9,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 24,9/9/2024 2:56:42 PM,42,1,31,9.3,1,0.2,,L,,,,,,,,,,,,,,,ELEL,,
PIAB 24,9/9/2024 2:56:42 PM,43,1,32,9.6,1,0.1,,L,,,,,,,,,,,,,,,RONE,,
PIAB 24,9/9/2024 2:56:42 PM,44,1,32,9.6,2,,,L,,,,,,,,,,,,,,,VETH,,
PIAB 24,9/9/2024 2:56:42 PM,45,1,33,9.9,1,0.45,,L,,,,,,,,,,,,,,,RONE,,
PIAB 24,9/9/2024 2:56:42 PM,46,1,33,9.9,2,,,L,,,,,,,,,,,,,,,VETH,,
PIAB 24,9/9/2024 2:56:42 PM,47,1,34,10.2,1,,,D,,,,,,,,,,,,,,,WOOD,,
PIAB 24,9/9/2024 2:56:42 PM,48,1,35,10.5,1,,,D,,,,,,,,,,,,,,,WOOD,,
PIAB 24,9/9/2024 2:56:42 PM,49,1,36,10.8,1,0.1,,L,,,,,,,,,,,,,,,VETH,,
PIAB 24,9/9/2024 2:56:42 PM,50,1,37,11.1,1,0.1,,L,,,,,,,,,,,,,,,VETH,,
PIAB 24,9/9/2024 2:56:42 PM,51,1,38,11.4,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 24,9/9/2024 2:56:42 PM,52,1,39,11.7,1,,,D,,,,,,,,,,,,,,,ROCK,,
PIAB 24,9/9/2024 2:56:42 PM,53,1,40,12,1,0.15,,L,,,,,,,,,,,,,,,EPBR,,
PIAB 24,9/9/2024 2:56:42 PM,54,1,41,12.3,1,0.15,,L,,,,,,,,,,,,,,,EPBR,,
PIAB 24,9/9/2024 2:56:42 PM,55,1,42,12.6,1,0.25,,L,,,,,,,,,,,,,,,EPBR,,
PIAB 24,9/9/2024 2:56:42 PM,56,1,43,12.9,1,,,D,,,,,,,,,,,,,,,WOOD,,
PIAB 24,9/9/2024 2:56:42 PM,57,1,44,13.2,1,0.4,,L,,,,,,,,,,,,,,,HEMU,,
PIAB 24,9/9/2024 2:56:42 PM,58,1,44,13.2,2,,,L,,,,,,,,,,,,,,,EPBR,,
PIAB 24,9/9/2024 2:56:42 PM,59,1,45,13.5,1,,,D,,,,,,,,,,,,,,,WOOD,,
PIAB 24,9/9/2024 2:56:42 PM,60,1,46,13.8,1,0.3,,L,,,,,,,,,,,,,,,ELEL,,
PIAB 24,9/9/2024 2:56:42 PM,61,1,47,14.1,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 24,9/9/2024 2:56:42 PM,62,1,48,14.4,1,0.15,,L,,,,,,,,,,,,,,,CAXX,,
PIAB 24,9/9/2024 2:56:42 PM,63,1,49,14.7,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 24,9/9/2024 2:56:42 PM,64,1,50,15,1,0.2,,L,,,,,,,,,,,,,,,ELEL,,
PIAB 24,9/9/2024 2:56:42 PM,65,1,51,15.3,1,0.6,,L,,,,,,,,,,,,,,,RONE,,
PIAB 24,9/9/2024 2:56:42 PM,66,1,51,15.3,2,,,L,,,,,,,,,,,,,,,ELEL,,
PIAB 24,9/9/2024 2:56:42 PM,67,1,52,15.6,1,1.5,,L,,,,,,,,,,,,,,,RONE,,
PIAB 24,9/9/2024 2:56:42 PM,68,1,52,15.6,2,,,L,,,,,,,,,,,,,,,ELEL,,
PIAB 24,9/9/2024 2:56:42 PM,69,1,52,15.6,3,,,L,,,,,,,,,,,,,,,VETH,,
PIAB 24,9/9/2024 2:56:42 PM,70,1,53,15.9,1,1.6,,L,,,,,,,,,,,,,,,RONE,,
PIAB 24,9/9/2024 2:56:42 PM,71,1,53,15.9,2,,,L,,,,,,,,,,,,,,,ELEL,,
PIAB 24,9/9/2024 2:56:42 PM,72,1,54,16.2,1,1.65,,L,,,,,,,,,,,,,,,RONE,,
PIAB 24,9/9/2024 2:56:42 PM,73,1,54,16.2,2,,,L,,,,,,,,,,,,,,,ELEL,,
PIAB 24,9/9/2024 2:56:42 PM,74,1,55,16.5,1,1.55,,L,,,,,,,,,,,,,,,RONE,,
PIAB 24,9/9/2024 2:56:42 PM,75,1,56,16.8,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 24,9/9/2024 2:56:42 PM,76,1,57,17.1,1,,,D,,,,,,,,,,,,,,,WOOD,,
PIAB 24,9/9/2024 2:56:42 PM,77,1,58,17.4,1,,,D,,,,,,,,,,,,,,,WOOD,,
PIAB 24,9/9/2024 2:56:42 PM,78,1,59,17.7,1,,,D,,,,,,,,,,,,,,,WOOD,,
PIAB 24,9/9/2024 2:56:42 PM,79,1,60,18,1,0.1,,L,,,,,,,,,,,,,,,CAXX,,
PIAB 24,9/9/2024 2:56:42 PM,80,1,60,18,2,,,L,,,,,,,,,,,,,,,VETH,,
PIAB 24,9/9/2024 2:56:42 PM,81,1,61,18.3,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 24,9/9/2024 2:56:42 PM,82,1,62,18.6,1,0.1,,L,,,,,,,,,,,,,,,COCA,,
PIAB 24,9/9/2024 2:56:42 PM,83,1,63,18.9,1,0.2,,L,,,,,,,,,,,,,,,CAXX,,
PIAB 24,9/9/2024 2:56:42 PM,84,1,64,19.2,1,0.15,,L,,,,,,,,,,,,,,,CAXX,,
PIAB 24,9/9/2024 2:56:42 PM,85,1,65,19.5,1,0.2,,L,,,,,,,,,,,,,,,CAXX,,
PIAB 24,9/9/2024 2:56:42 PM,86,1,66,19.8,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 24,9/9/2024 2:56:42 PM,87,1,67,20.1,1,0.1,,L,,,,,,,,,,,,,,,ELEL,,
PIAB 24,9/9/2024 2:56:42 PM,88,1,68,20.4,1,,,D,,,,,,,,,,,,,,,ROCK,,
PIAB 24,9/9/2024 2:56:42 PM,89,1,69,20.7,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 24,9/9/2024 2:56:42 PM,90,1,70,21,1,0.05,,L,,,,,,,,,,,,,,,CAXX,,
PIAB 24,9/9/2024 2:56:42 PM,91,1,71,21.3,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 24,9/9/2024 2:56:42 PM,92,1,72,21.6,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 24,9/9/2024 2:56:42 PM,93,1,73,21.9,1,0.05,,L,,,,,,,,,,,,,,,CAXX,,
PIAB 24,9/9/2024 2:56:42 PM,94,1,74,22.2,1,0.15,,L,,,,,,,,,,,,,,,ELEL,,
PIAB 24,9/9/2024 2:56:42 PM,95,1,75,22.5,1,0.15,,L,,,,,,,,,,,,,,,HEMU,,
PIAB 24,9/9/2024 2:56:42 PM,96,1,76,22.8,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 24,9/9/2024 2:56:42 PM,97,1,77,23.1,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 24,9/9/2024 2:56:42 PM,98,1,78,23.4,1,0.1,,L,,,,,,,,,,,,,,,ELEL,,
PIAB 24,9/9/2024 2:56:42 PM,99,1,79,23.7,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 24,9/9/2024 2:56:42 PM,100,1,80,24,1,0.2,,L,,,,,,,,,,,,,,,ERXX-A,,
PIAB 24,9/9/2024 2:56:42 PM,101,1,80,24,2,,,L,,,,,,,,,,,,,,,VETH,,
PIAB 24,9/9/2024 2:56:42 PM,102,1,81,24.3,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 24,9/9/2024 2:56:42 PM,103,1,82,24.6,1,0.01,,L,,,,,,,,,,,,,,,MOSS,,
PIAB 24,9/9/2024 2:56:42 PM,104,1,83,24.9,1,0.25,,L,,,,,,,,,,,,,,,ERXX-A,,
PIAB 24,9/9/2024 2:56:42 PM,105,1,83,24.9,2,,,L,,,,,,,,,,,,,,,PIPO,,
PIAB 24,9/9/2024 2:56:42 PM,106,1,83,24.9,3,,,L,,,,,,,,,,,,,,,COCA,,
PIAB 24,9/9/2024 2:56:42 PM,107,1,83,24.9,4,,,L,,,,,,,,,,,,,,,VETH,,
PIAB 24,9/9/2024 2:56:42 PM,108,1,84,25.2,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 24,9/9/2024 2:56:42 PM,109,1,85,25.5,1,0.05,,L,,,,,,,,,,,,,,,VETH,,
PIAB 24,9/9/2024 2:56:42 PM,110,1,86,25.8,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 24,9/9/2024 2:56:42 PM,111,1,87,26.1,1,0.01,,L,,,,,,,,,,,,,,,VETH,,
PIAB 24,9/9/2024 2:56:42 PM,112,1,88,26.4,1,0.25,,L,,,,,,,,,,,,,,,VETH,,
PIAB 24,9/9/2024 2:56:42 PM,113,1,89,26.7,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 24,9/9/2024 2:56:42 PM,114,1,90,27,1,,,D,,,,,,,,,,,,,,,BARE,,
PIAB 24,9/9/2024 2:56:42 PM,115,1,91,27.3,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 24,9/9/2024 2:56:42 PM,116,1,92,27.6,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 24,9/9/2024 2:56:42 PM,117,1,93,27.9,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 24,9/9/2024 2:56:42 PM,118,1,94,28.2,1,0.2,,L,,,,,,,,,,,,,,,EPBR,,
PIAB 24,9/9/2024 2:56:42 PM,119,1,95,28.5,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 24,9/9/2024 2:56:42 PM,120,1,96,28.8,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 24,9/9/2024 2:56:42 PM,121,1,97,29.1,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 24,9/9/2024 2:56:42 PM,122,1,98,29.4,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 24,9/9/2024 2:56:42 PM,123,1,99,29.7,1,0.05,,L,,,,,,,,,,,,,,,CAXX,,
PIAB 24,9/9/2024 2:56:42 PM,124,1,100,30,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 24,9/9/2024 2:56:42 PM,125,1,101,30.3,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 24,9/9/2024 2:56:42 PM,126,1,102,30.6,1,0.05,,L,,,,,,,,,,,,,,,CAXX,,
PIAB 24,9/9/2024 2:56:42 PM,127,1,103,30.9,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 24,9/9/2024 2:56:42 PM,128,1,104,31.2,1,0.15,,L,,,,,,,,,,,,,,,GNEX,,
PIAB 24,9/9/2024 2:56:42 PM,129,1,104,31.2,2,,,L,,,,,,,,,,,,,,,CAXX,,
PIAB 24,9/9/2024 2:56:42 PM,130,1,105,31.5,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 24,9/9/2024 2:56:42 PM,131,1,106,31.8,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 24,9/9/2024 2:56:42 PM,132,1,107,32.1,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 24,9/9/2024 2:56:42 PM,133,1,108,32.4,1,,,D,,,,,,,,,,,,,,,WOOD,,
PIAB 24,9/9/2024 2:56:42 PM,134,1,109,32.7,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 24,9/9/2024 2:56:42 PM,135,1,110,33,1,,,D,,,,,,,,,,,,,,,WOOD,,
PIAB 24,9/9/2024 2:56:42 PM,136,1,111,33.3,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 24,9/9/2024 2:56:42 PM,137,1,112,33.6,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 24,9/9/2024 2:56:42 PM,138,1,113,33.9,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 24,9/9/2024 2:56:42 PM,139,1,114,34.2,1,0.1,,L,,,,,,,,,,,,,,,PIPO,,
PIAB 24,9/9/2024 2:56:42 PM,140,1,115,34.5,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 24,9/9/2024 2:56:42 PM,141,1,116,34.8,1,0.3,,L,,,,,,,,,,,,,,,BRFR,,
PIAB 24,9/9/2024 2:56:42 PM,142,1,116,34.8,2,,,L,,,,,,,,,,,,,,,CAXX,,
PIAB 24,9/9/2024 2:56:42 PM,143,1,117,35.1,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 24,9/9/2024 2:56:42 PM,144,1,118,35.4,1,0.15,,L,,,,,,,,,,,,,,,BRFR,,
PIAB 24,9/9/2024 2:56:42 PM,145,1,119,35.7,1,0.3,,L,,,,,,,,,,,,,,,ELEL,,
PIAB 24,9/9/2024 2:56:42 PM,146,1,120,36,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 24,9/9/2024 2:56:42 PM,147,1,121,36.3,1,0.3,,L,,,,,,,,,,,,,,,GNEX,,
PIAB 24,9/9/2024 2:56:42 PM,148,1,122,36.6,1,0.1,,L,,,,,,,,,,,,,,,GNEX,,
PIAB 24,9/9/2024 2:56:42 PM,149,1,123,36.9,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 24,9/9/2024 2:56:42 PM,150,1,124,37.2,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 24,9/9/2024 2:56:42 PM,151,1,125,37.5,1,0.15,,L,,,,,,,,,,,,,,,ELEL,,
PIAB 24,9/9/2024 2:56:42 PM,152,1,125,37.5,2,,,L,,,,,,,,,,,,,,,CAXX,,
PIAB 24,9/9/2024 2:56:42 PM,153,1,126,37.8,1,0.15,,L,,,,,,,,,,,,,,,ELEL,,
PIAB 24,9/9/2024 2:56:42 PM,154,1,127,38.1,1,0.01,,L,,,,,,,,,,,,,,,ELEL,,
PIAB 24,9/9/2024 2:56:42 PM,155,1,128,38.4,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 24,9/9/2024 2:56:42 PM,156,1,129,38.7,1,0.15,,L,,,,,,,,,,,,,,,CAXX,,
PIAB 24,9/9/2024 2:56:42 PM,157,1,129,38.7,2,,,L,,,,,,,,,,,,,,,ANPA,,
PIAB 24,9/9/2024 2:56:42 PM,158,1,130,39,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 24,9/9/2024 2:56:42 PM,159,1,131,39.3,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 24,9/9/2024 2:56:42 PM,160,1,132,39.6,1,0.05,,L,,,,,,,,,,,,,,,DICA,,
PIAB 24,9/9/2024 2:56:42 PM,161,1,133,39.9,1,0.1,,L,,,,,,,,,,,,,,,ELEL,,
PIAB 24,9/9/2024 2:56:42 PM,162,1,134,40.2,1,0.2,,L,,,,,,,,,,,,,,,ELEL,,
PIAB 24,9/9/2024 2:56:42 PM,163,1,135,40.5,1,0.25,,L,,,,,,,,,,,,,,,BRIN,,
PIAB 24,9/9/2024 2:56:42 PM,164,1,136,40.8,1,,,D,,,,,,,,,,,,,,,WOOD,,
PIAB 24,9/9/2024 2:56:42 PM,165,1,137,41.1,1,0.25,,L,,,,,,,,,,,,,,,DICA,,
PIAB 24,9/9/2024 2:56:42 PM,166,1,138,41.4,1,0.5,,L,,,,,,,,,,,,,,,RONE,,
PIAB 24,9/9/2024 2:56:42 PM,167,1,139,41.7,1,0.45,,L,,,,,,,,,,,,,,,RONE,,
PIAB 24,9/9/2024 2:56:42 PM,168,1,140,42,1,0.35,,L,,,,,,,,,,,,,,,DICA,,
PIAB 24,9/9/2024 2:56:42 PM,169,1,141,42.3,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 24,9/9/2024 2:56:42 PM,170,1,142,42.6,1,0.35,,L,,,,,,,,,,,,,,,DICA,,
PIAB 24,9/9/2024 2:56:42 PM,171,1,142,42.6,2,,,L,,,,,,,,,,,,,,,ELEL,,
PIAB 24,9/9/2024 2:56:42 PM,172,1,143,42.9,1,0.5,,L,,,,,,,,,,,,,,,RONE,,
PIAB 24,9/9/2024 2:56:42 PM,173,1,143,42.9,2,,,L,,,,,,,,,,,,,,,DICA,,
PIAB 24,9/9/2024 2:56:42 PM,174,1,143,42.9,3,,,L,,,,,,,,,,,,,,,TAOF,,
PIAB 24,9/9/2024 2:56:42 PM,175,1,144,43.2,1,0.2,,L,,,,,,,,,,,,,,,RONE,,
PIAB 24,9/9/2024 2:56:42 PM,176,1,144,43.2,2,,,L,,,,,,,,,,,,,,,DICA,,
PIAB 24,9/9/2024 2:56:42 PM,177,1,145,43.5,1,0.15,,L,,,,,,,,,,,,,,,DICA,,
PIAB 24,9/9/2024 2:56:42 PM,178,1,145,43.5,2,,,L,,,,,,,,,,,,,,,RONE,,
PIAB 24,9/9/2024 2:56:42 PM,179,1,146,43.8,1,0.15,,L,,,,,,,,,,,,,,,DICA,,
PIAB 24,9/9/2024 2:56:42 PM,180,1,147,44.1,1,0.05,,L,,,,,,,,,,,,,,,ELEL,,
PIAB 24,9/9/2024 2:56:42 PM,181,1,148,44.4,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 24,9/9/2024 2:56:42 PM,182,1,149,44.7,1,0.15,,L,,,,,,,,,,,,,,,ELEL,,
PIAB 24,9/9/2024 2:56:42 PM,183,1,150,45,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 24,9/9/2024 2:56:42 PM,184,1,151,45.3,1,0.05,,L,,,,,,,,,,,,,,,ACMI,,
PIAB 24,9/9/2024 2:56:42 PM,185,1,152,45.6,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 24,9/9/2024 2:56:42 PM,186,1,153,45.9,1,,,D,,,,,,,,,,,,,,,BARE,,
PIAB 24,9/9/2024 2:56:42 PM,187,1,154,46.2,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 24,9/9/2024 2:56:42 PM,188,1,155,46.5,1,0.05,,L,,,,,,,,,,,,,,,ACMI,,
PIAB 24,9/9/2024 2:56:42 PM,189,1,156,46.8,1,0.35,,L,,,,,,,,,,,,,,,RONE,,
PIAB 24,9/9/2024 2:56:42 PM,190,1,156,46.8,2,,,L,,,,,,,,,,,,,,,ACMI,,
PIAB 24,9/9/2024 2:56:42 PM,191,1,157,47.1,1,0.55,,L,,,,,,,,,,,,,,,RONE,,
PIAB 24,9/9/2024 2:56:42 PM,192,1,157,47.1,2,,,L,,,,,,,,,,,,,,,ACMI,,
PIAB 24,9/9/2024 2:56:42 PM,193,1,158,47.4,1,0.05,,L,,,,,,,,,,,,,,,ACMI,,
PIAB 24,9/9/2024 2:56:42 PM,194,1,159,47.7,1,0.75,,L,,,,,,,,,,,,,,,RONE,,
PIAB 24,9/9/2024 2:56:42 PM,195,1,160,48,1,0.8,,L,,,,,,,,,,,,,,,RONE,,
PIAB 24,9/9/2024 2:56:42 PM,196,1,161,48.3,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 24,9/9/2024 2:56:42 PM,197,1,162,48.6,1,,,D,,,,,,,,,,,,,,,LITT,,
PIAB 24,9/9/2024 2:56:42 PM,198,1,163,48.9,1,0.5,,L,,,,,,,,,,,,,,,RONE,,
PIAB 24,9/9/2024 2:56:42 PM,199,1,164,49.2,1,0.1,,L,,,,,,,,,,,,,,,RONE,,
PIAB 24,9/9/2024 2:56:42 PM,200,1,165,49.5,1,0.3,,L,,,,,,,,,,,,,,,RONE,,
